City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Tura,0,IN,1546298487,79,25.52,90.21,45.41,3.06
Belaya Gora,76,RU,1546298487,70,68.54,146.19,-10.17,10.45
Hithadhoo,88,MV,1546298277,100,-0.6,73.08,82.89,9.78
Tessalit,56,ML,1546298488,29,20.2,1.01,52.2,5.53
Arraial do Cabo,12,BR,1546298488,88,-22.97,-42.02,79.79,16.71
Qandala,88,SO,1546298488,100,11.47,49.87,66.06,1.95
Nioro,24,GM,1546298488,64,13.79,-15.05,72.54,3.74
Albany,90,US,1546297020,93,42.65,-73.75,41.0,5.82
Rikitea,92,PF,1546298489,100,-23.12,-134.97,77.58,4.74
Busselton,0,AU,1546298276,95,-33.64,115.35,69.26,11.01
Raesfeld,75,DE,1546296600,93,51.77,6.84,46.4,10.29
Vaini,8,IN,1546298490,66,15.34,74.49,60.03,6.42
Lavrentiya,92,RU,1546298300,100,65.58,-170.99,9.59,22.08
Talnakh,76,RU,1546298360,82,69.49,88.39,3.29,24.32
Bonthe,24,SL,1546298490,85,7.53,-12.5,79.65,4.74
Port Alfred,0,ZA,1546298490,90,-33.59,26.89,71.55,5.41
Butaritari,76,KI,1546298275,100,3.07,172.79,85.05,25.21
Marsa Matruh,40,EG,1546297200,76,31.35,27.25,53.6,6.93
Hilo,90,US,1546296780,76,19.71,-155.08,77.0,10.29
Noumea,20,NC,1546297200,58,-22.28,166.46,82.4,9.17
Christchurch,20,NZ,1546297200,77,-43.53,172.64,68.0,4.7
Labuhan,36,ID,1546298492,79,-2.54,115.51,79.52,2.28
Nara,40,JP,1546297200,86,34.68,135.8,42.8,1.12
Sioux Lookout,1,CA,1546297200,76,50.1,-91.92,-7.61,5.82
Luderitz,12,NA,1546298492,81,-26.65,15.16,62.28,16.71
Hami,12,CN,1546298493,53,42.84,93.51,-5.49,2.73
Castro,40,CL,1546297200,62,-42.48,-73.76,55.4,10.29
Zhangye,0,CN,1546298493,42,38.94,100.46,-9.59,2.17
Port Lincoln,0,AU,1546298494,81,-34.72,135.86,68.76,7.43
Srednekolymsk,48,RU,1546298494,80,67.46,153.71,-18.59,6.53
Geraldton,40,CA,1546293600,76,49.72,-86.95,-7.61,3.36
Wawa,0,NG,1546298494,40,9.9,4.41,70.38,8.43
Bredasdorp,92,ZA,1546297200,88,-34.53,20.04,62.6,2.24
Punta Arenas,75,CL,1546297200,65,-53.16,-70.91,46.4,33.33
Mataura,92,NZ,1546298495,49,-46.19,168.86,70.38,4.74
Nikolskoye,90,RU,1546297200,86,59.7,30.79,28.4,11.18
Saravan,90,AM,1546297200,100,39.72,45.65,33.8,2.24
New Norfolk,40,AU,1546297200,40,-42.78,147.06,73.4,23.04
Pisco,75,PE,1546297200,30,-13.71,-76.2,71.6,18.34
Iqaluit,75,CA,1546297200,58,63.75,-68.52,-2.21,11.41
Isthmia,90,GR,1546294800,70,37.92,23.01,48.2,11.41
Mangrol,0,IN,1546298496,75,25.33,76.51,41.99,2.73
Payson,40,US,1546296960,65,40.04,-111.73,26.96,5.82
Hermanus,88,ZA,1546298497,95,-34.42,19.24,59.36,2.17
Kapaa,75,US,1546296960,79,22.08,-159.32,80.06,18.34
Jamestown,0,AU,1546298278,30,-33.21,138.6,79.61,5.41
Hasaki,20,JP,1546297200,100,35.73,140.83,32.0,3.36
Ribeira Grande,0,PT,1546298498,100,38.52,-28.7,61.65,14.03
Zarand,20,IR,1546297200,77,30.81,56.57,33.8,2.17
Leh,20,IN,1546298498,56,34.16,77.58,-29.21,1.16
Petropavlovsk-Kamchatskiy,0,RU,1546297200,63,53.05,158.65,-5.81,6.71
Corrente,76,BR,1546298499,96,-17.45,-44.68,68.31,3.06
Sao Filipe,0,CV,1546298319,97,14.9,-24.5,72.9,12.01
Puerto Ayora,75,EC,1546297200,74,-0.74,-90.35,80.6,16.11
Veinticinco de Mayo,12,AR,1546298499,91,-27.38,-54.75,79.88,2.17
Kodiak,90,US,1546296900,92,39.95,-94.76,34.7,21.92
Awbari,0,LY,1546298499,69,26.59,12.77,35.1,4.97
Am Timan,12,TD,1546298500,45,11.04,20.28,65.7,5.64
Medford,40,US,1546296960,78,42.33,-122.87,42.98,1.95
Novyy Urengoy,88,RU,1546298500,80,66.08,76.63,6.44,16.93
Ushuaia,75,AR,1546297200,81,-54.81,-68.31,46.4,48.32
Dalvik,92,SE,1546296600,93,57.79,14.13,42.8,20.8
Paso de los Toros,8,UY,1546298500,64,-32.81,-56.52,76.68,12.8
Hobart,40,AU,1546297200,40,-42.88,147.33,73.4,23.04
Sinjar,92,SY,1546298501,93,35.59,37.0,40.23,2.95
Riyadh,0,SA,1546297200,93,24.63,46.72,50.0,4.52
Luanda,75,AO,1546293600,83,-8.83,13.24,80.6,6.93
Dingle,56,PH,1546298210,84,11.0,122.67,78.3,13.8
Laguna,5,MX,1546296240,19,27.52,-110.01,68.0,3.36
Tuatapere,92,NZ,1546298301,93,-46.13,167.69,58.95,4.29
Maues,32,BR,1546298502,87,-3.38,-57.72,79.29,3.62
Yellowknife,20,CA,1546293600,76,62.45,-114.38,-7.61,17.22
Hambantota,0,LK,1546298502,100,6.12,81.12,77.63,17.38
Lata,0,IN,1546298503,54,30.78,78.62,31.82,2.95
Almaznyy,75,RU,1546297200,100,48.03,40.04,30.2,3.51
Sarmanovo,75,RU,1546297200,85,55.25,52.59,10.4,13.42
Shihezi,92,CN,1546298503,84,44.3,86.03,2.34,2.73
Lorengau,88,PG,1546298308,100,-2.02,147.27,80.96,13.69
Cayenne,20,GF,1546297200,78,4.94,-52.33,77.0,3.36
Saint-Philippe,75,CA,1546297200,86,45.36,-73.48,37.22,6.93
East London,48,ZA,1546298504,91,-33.02,27.91,75.06,13.35
Altagracia de Orituco,8,VE,1546298504,51,9.86,-66.38,79.79,13.24
Evensk,32,RU,1546298505,100,61.92,159.24,-6.66,8.88
Avarua,40,CK,1546297200,89,-21.21,-159.78,86.0,10.29
Longyearbyen,75,NO,1546296600,60,78.22,15.63,6.8,16.11
Sinegorye,12,RU,1546298506,62,62.09,150.53,-36.41,3.29
Faanui,56,PF,1546298286,100,-16.48,-151.75,82.35,14.14
Norman Wells,75,CA,1546293600,71,65.28,-126.83,8.6,10.29
Inta,80,RU,1546298506,79,66.04,60.13,18.59,9.66
Newport,90,GB,1546296600,87,51.59,-3.0,48.2,10.29
Palembang,75,ID,1546297200,94,-2.99,104.76,77.0,6.93
Bluff,0,AU,1546298269,45,-23.58,149.07,84.15,12.01
Saint George,90,GR,1546293000,75,39.45,22.34,42.8,16.11
Mahebourg,75,MU,1546297200,94,-20.41,57.7,77.0,8.32
Kununurra,56,AU,1546297200,74,-15.77,128.74,84.2,5.82
Port Elizabeth,90,US,1546296960,100,39.31,-74.98,46.4,10.29
Buala,76,SB,1546298508,96,-8.15,159.59,81.45,15.48
Atar,0,MR,1546298508,37,20.52,-13.05,54.99,6.64
Acapulco,40,MX,1546296480,58,16.86,-99.88,86.0,3.74
Elbrus,80,RU,1546298509,93,43.26,42.65,11.43,0.6
Alice Springs,0,AU,1546297200,18,-23.7,133.88,93.2,6.93
Dikson,48,RU,1546298509,97,73.51,80.55,5.85,31.92
Nochistlan,75,MX,1546296060,35,21.37,-102.85,64.4,13.87
Enshi,92,CN,1546298509,90,30.29,109.48,24.3,3.62
Capaci,75,IT,1546296600,76,38.17,13.24,50.0,11.41
La Rioja,0,AR,1546298510,68,-29.41,-66.86,77.13,2.06
Khatanga,68,RU,1546298275,73,71.98,102.47,3.6,11.01
San Patricio,0,PY,1546298316,92,-26.98,-56.83,80.01,4.07
Bella Vista,80,AR,1546298511,81,-28.51,-59.05,81.0,10.33
